name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Sheroes (2023),"Action,Comedy,Crime,Adventure",1h 31m,06/23/2023 ,58.0,['Jordan Gertner'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/itUAkQmihFmRxMYTa3AkvIzMCV4.jpg
Elemental (2023),"Animation,Comedy,Family,Fantasy,Romance",1h 42m,06/16/2023 ,76.0,['Peter Sohn'],"$200,000,000.00","$311,689,287.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8riWcADI1ekEiBguVB9vkilhiQm.jpg
The Darkest Minds (2018),"Action,Adventure,Drama",1h 45m,08/03/2018 ,70.0,['Jennifer Yuh Nelson'],"$34,000,000.00","$41,142,379.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/94RaS52zmsqaiAe1TG20pdbJCZr.jpg
Insidious: The Last Key (2018),"Horror,Mystery,Thriller",1h 43m,01/05/2018 ,63.0,['Adam Robitel'],"$10,000,000.00","$167,885,588.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nb9fc9INMg8kQ8L7sE7XTNsZnUX.jpg
A Good Day to Die Hard (2013),"Action,Thriller",1h 38m,02/22/2013 ,53.0,['John Moore'],"$92,000,000.00","$304,654,182.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/evxtv4e8Amm436Y5rW16RkGu8pX.jpg
Barbie (2023),"Comedy,Adventure,Fantasy",1h 54m,07/21/2023 ,83.0,['Greta Gerwig'],"$100,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aDlWqnAP9WTo64L2QlBvs21ESde.jpg
War of the Worlds: The Attack (2023),"Science Fiction,Mystery,Thriller",1h 27m,04/21/2023 ,62.0,['Junaid Syed'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c3CUKHtQUvPvp9NSFsKwYsPLAdW.jpg
The Conjuring: The Devil Made Me Do It (2021),"Horror,Mystery,Thriller",1h 51m,06/04/2021 ,75.0,['Michael Chaves'],"$39,000,000.00","$206,431,050.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg
Mission: Impossible - Dead Reckoning Part One (2023),"Action,Thriller,Adventure",2h 44m,07/12/2023 ,79.0,['Christopher McQuarrie'],"$291,000,000.00","$235,003,550.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/NNxYkU70HPurnNCSiCjYAmacwm.jpg
Little Bone Lodge (2023),"Horror,Crime,Thriller",1h 33m,03/11/2023 ,77.0,['Matthias Hoene'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2BwerQH4tZvHU6zUlC77aDw7pLt.jpg
Extraction 2 (2023),"Action,Thriller",2h 3m,06/16/2023 ,76.0,['Sam Hargrave'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg
Insidious: The Red Door (2023),"Horror,Mystery,Thriller",1h 47m,07/07/2023 ,60.0,['Patrick Wilson'],"$16,000,000.00","$64,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uS1AIL7I1Ycgs8PTfqUeN6jYNsQ.jpg
Mortal Kombat Legends: Scorpion's Revenge (2020),"Animation,Action,Fantasy",1h 20m,04/12/2020 ,82.0,['Ethan Spaulding'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4VlXER3FImHeFuUjBShFamhIp9M.jpg
The Black Demon (2023),"Horror,Thriller",1h 41m,04/28/2023 ,63.0,['Adrian Grünberg'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uiFcFIjig0YwyNmhoxkxtAAVIL2.jpg
My Fault (2023),"Romance,Drama",1h 57m,06/08/2023 ,82.0,['Domingo González'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
Warhorse One (2023),"Action,Drama,War",2h,06/30/2023 ,58.0,"['Johnny Strong', 'William Kaufman']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/laFhAOqkWFi4sFeGPg8uun2Julw.jpg
The Flash (2023),"Action,Adventure,Science Fiction",2h 24m,06/15/2023 ,68.0,['Andy Muschietti'],"$190,000,000.00","$245,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg
The Little Mermaid (2023),"Adventure,Family,Fantasy,Romance",2h 15m,05/26/2023 ,63.0,['Rob Marshall'],"$250,000,000.00","$546,713,998.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg
Mortal Kombat Legends: Battle of the Realms (2021),"Animation,Action,Fantasy",1h 20m,08/31/2021 ,77.0,['Ethan Spaulding'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ablrE8IbWcIrAxMmm4gnPn75AMS.jpg
Shadow Master (2022),"Action,Fantasy,Thriller",1h 30m,11/04/2022 ,68.0,['Pearry Reginald Teo'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/67ZsRKbItt6B1yHlsJKgfPWOyuJ.jpg
Avatar: The Way of Water (2022),"Science Fiction,Adventure,Action",3h 12m,12/16/2022 ,77.0,['James Cameron'],"$460,000,000.00","$2,320,250,281.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg
Skinamarink (2023),Horror,1h 40m,07/25/2022 ,59.0,['Kyle Edward Ball'],"$15,000.00","$1,800,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8qOTi8VXvnuLH0jijMBCyygtV9d.jpg
Cold Eyes (2013),"Adventure,Crime,Action,Thriller",1h 59m,07/03/2013 ,75.0,"['Cho Ui-seok', 'Kim Byung-seo']",-,"$37,795,598.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/i1a1rk2qPrxIF5pYyBB2oSTa6OR.jpg
The Wrath of Becky (2023),"Action,Horror,Thriller",1h 23m,05/26/2023 ,68.0,"['Suzanne Coote', 'Matt Angel']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3LShl6EwqptKIVq6NWOZ0FbZHEe.jpg
Run Rabbit Run (2023),"Horror,Thriller",1h 40m,06/10/2023 ,53.0,['Daina Reid'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cgetiYyTqJ4CMmPmvDw30nnYj1f.jpg
Hypnotic (2023),"Mystery,Thriller,Science Fiction",1h 34m,05/12/2023 ,64.0,['Robert Rodriguez'],"$70,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3IhGkkalwXguTlceGSl8XUJZOVI.jpg
Evil Dead Rise (2023),"Thriller,Horror",1h 36m,04/21/2023 ,70.0,['Lee Cronin'],"$15,000,000.00","$141,512,122.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mIBCtPvKZQlxubxKMeViO2UrP3q.jpg
Detective vs. Sleuths (2022),"Action,Crime,Mystery,Thriller",1h 42m,07/21/2022 ,65.0,['Wai Ka-fai'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sNAeYA5EZ7ouoHnVxQ0vMbfgiEi.jpg
The Pope's Exorcist (2023),"Horror,Thriller",1h 43m,04/07/2023 ,72.0,['Julius Avery'],"$18,000,000.00","$70,204,828.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gNPqcv1tAifbN7PRNgqpzY8sEJZ.jpg
Puss in Boots: The Last Wish (2022),"Animation,Family,Fantasy,Adventure,Comedy",1h 43m,01/20/2023 ,83.0,['Joel Crawford'],"$90,000,000.00","$480,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kuf6dutpsT0vSVehic3EZIqkOBt.jpg
Ant-Man and the Wasp: Quantumania (2023),"Action,Adventure,Science Fiction",2h 5m,02/17/2023 ,65.0,['Peyton Reed'],"$200,000,000.00","$475,766,228.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg
Sisu (2023),"Action,War",1h 31m,01/27/2023 ,75.0,['Jalmari Helander'],"$6,200,000.00","$10,568,631.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ygO9lowFMXWymATCrhoQXd6gCEh.jpg
Guy Ritchie's The Covenant (2023),"War,Action,Thriller",2h 3m,04/21/2023 ,78.0,['Guy Ritchie'],"$55,000,000.00","$20,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kVG8zFFYrpyYLoHChuEeOGAd6Ru.jpg
iNumber Number: Jozi Gold (2023),"Crime,Action,Thriller",1h 53m,06/23/2023 ,61.0,['Donovan Marsh'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7uJkLigRamfHerFSkfFOCMqH0pi.jpg
Bed Rest (2022),Horror,1h 30m,07/14/2023 ,67.0,['Lori Evans Taylor'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tiZF8b9T9fMcwvsEEkJ5ik1wCnV.jpg
Eradication (2022),"Horror,Thriller",1h 24m,07/15/2022 ,67.0,['Daniel Byers'],"$5,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6XZYA9VtCcidCU8Hus0J0V9wFhY.jpg
Asteroid City (2023),"Comedy,Romance,Science Fiction",1h 45m,06/16/2023 ,67.0,['Wes Anderson'],"$25,000,000.00","$41,901,755.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qdq40gRS8xKnpFt5V75t6lUHgpx.jpg
Nimona (2023),"Animation,Adventure,Fantasy",1h 41m,06/23/2023 ,79.0,"['Nick Bruno', 'Troy Quane']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2NQljeavtfl22207D1kxLpa4LS3.jpg
Indiana Jones and the Dial of Destiny (2023),"Adventure,Action,Fantasy",2h 35m,06/30/2023 ,66.0,['James Mangold'],"$300,000,000.00","$302,359,865.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg
Creed III (2023),"Drama,Action",1h 56m,03/03/2023 ,72.0,['Michael B. Jordan'],"$75,000,000.00","$269,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg
Los bastardos (2023),"Action,Thriller,Crime,Drama",NA,03/30/2023 ,61.0,['Pablo Yotich'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ffDHUOjHNfqSizXFA7oymCCckE8.jpg
Racetime (2018),"Animation,Family,Comedy,Adventure",1h 30m,12/07/2018 ,54.0,"['François Brisson', 'Benoit Godbout']","$3,000,000.00","$12,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iUlP6aUCyGh3aEEU0DmnFaJlAOg.jpg
Shazam! Fury of the Gods (2023),"Comedy,Action,Fantasy",2h 10m,03/17/2023 ,67.0,['David F. Sandberg'],"$125,000,000.00","$133,437,105.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/A3ZbZsmsvNGdprRi2lKgGEeVLEH.jpg
Scooby-Doo! The Mystery Begins (2009),"Mystery,Comedy,Fantasy",1h 22m,09/12/2009 ,64.0,['Brian Levant'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fUbx2NFwRTmRMtwcTbzEd804WQj.jpg
The Lorax (2012),"Animation,Family",1h 26m,05/18/2012 ,65.0,['Chris Renaud'],"$70,000,000.00","$348,840,316.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg
Encanto (2021),"Animation,Comedy,Family,Fantasy",1h 42m,12/24/2021 ,76.0,"['Jared Bush', 'Byron Howard']","$50,000,000.00","$253,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg
Fate/strange Fake -Whispers of Dawn- (2023),"Animation,Action,Fantasy,Drama,TV Movie",56m,07/02/2023 ,84.0,"['Takahito Sakazume', 'Shun Enokido']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5pSTnzfZlHNwmCZ6a0emIzTEFCe.jpg
Ghosted (2023),"Action,Comedy,Romance",2h,04/18/2023 ,71.0,['Dexter Fletcher'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/liLN69YgoovHVgmlHJ876PKi5Yi.jpg
Oppenheimer (2023),"Drama,History,Thriller",3h 1m,07/21/2023 ,84.0,['Christopher Nolan'],"$100,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
Spider-Man: Into the Spider-Verse (2018),"Action,Adventure,Animation,Science Fiction",1h 57m,12/14/2018 ,84.0,"['Rodney Rothman', 'Peter Ramsey', 'Bob Persichetti']","$90,000,000.00","$375,464,627.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
Through My Window: Across the Sea (2023),"Romance,Drama,Comedy",1h 50m,06/23/2023 ,67.0,['Marçal Forés'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dAyJqJ8KoglZysttC6BfVmDFQUt.jpg
Accident Man: Hitman's Holiday (2022),"Action,Comedy,Crime",1h 36m,10/24/2022 ,65.0,"['George Kirby', 'Harry Kirby']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8XF5EIDUOZv1p9orukdyERvv2Qn.jpg
The Mount 2 (2023),Horror,1h 21m,05/12/2023 ,50.0,"['Ian Charles Serra', 'Isaac Barrao']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cJpHTbHobMYzEyHTgSaCcjy4ELB.jpg
Heaven in Hell (2023),"Drama,Romance",2h,02/10/2023 ,71.0,['Tomasz Mandes'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jJJ8K3R19PHNqGkaqEO5DmlFVER.jpg
It (2017),"Horror,Fantasy",2h 15m,09/08/2017 ,72.0,['Andy Muschietti'],"$35,000,000.00","$701,842,551.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg
Spider-Man: No Way Home (2021),"Action,Adventure,Science Fiction",2h 28m,12/17/2021 ,80.0,['Jon Watts'],"$200,000,000.00","$1,921,847,111.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5weKu49pzJCt06OPpjvT80efnQj.jpg
Scream VI (2023),"Horror,Thriller,Mystery",2h 3m,03/10/2023 ,72.0,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","$35,000,000.00","$168,961,389.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg
Black Clover: Sword of the Wizard King (2023),"Animation,Fantasy,Action,Adventure",1h 53m,06/16/2023 ,83.0,['Ayataka Tanemura'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9YEGawvjaRgnyW6QVcUhFJPFDco.jpg
Bird Box Barcelona (2023),"Thriller,Drama,Science Fiction,Horror",2h 4m,07/14/2023 ,59.0,"['David Pastor', 'Àlex Pastor']","$19,800,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iTGBHdL12QEpLyRVlykDuiYxzAG.jpg
PAW Patrol: The Movie (2021),"Animation,Family,Adventure,Comedy",1h 26m,08/20/2021 ,74.0,['Cal Brunker'],"$26,000,000.00","$144,327,371.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ic0intvXZSfBlYPIvWXpU1ivUCO.jpg
The Angry Black Girl and Her Monster (2023),Horror,1h 31m,06/09/2023 ,73.0,['Bomani J. Story'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4c3rU9R5oYexKFWaAHAc195B0RN.jpg
Ambush (2023),"Action,War,Thriller",1h 44m,02/24/2023 ,58.0,['Mark Burman'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3QjtDMS7PB4SMj0nAJQiE86Lo0w.jpg
Black Adam (2022),"Action,Adventure,Science Fiction,Fantasy",2h 4m,10/21/2022 ,71.0,['Jaume Collet-Serra'],"$200,000,000.00","$393,252,111.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pFlaoHTZeyNkG83vxsAJiGzfSsa.jpg
Black Panther: Wakanda Forever (2022),"Action,Adventure,Science Fiction",2h 42m,11/11/2022 ,72.0,['Ryan Coogler'],"$250,000,000.00","$859,102,154.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sv1xJUazXeYqALzczSZ3O6nkH75.jpg
The Wandering Earth II (2023),"Science Fiction,Action,Drama",2h 53m,01/22/2023 ,72.0,['Frant Gwo'],"$73,801,827.00","$604,380,922.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pR858ihc6Ls9xohpdRJVjV787ml.jpg
Suzume (2022),"Animation,Drama,Adventure,Fantasy",2h 3m,11/11/2022 ,79.0,['Makoto Shinkai'],-,"$321,092,572.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vIeu8WysZrTSFb2uhPViKjX9EcC.jpg
No Hard Feelings (2023),"Comedy,Romance",1h 43m,06/23/2023 ,66.0,['Gene Stupnitsky'],"$45,000,000.00","$77,590,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5xeNPGbM8ImVdJACUoGpXT8Pxx3.jpg
Project Wolf Hunting (2022),"Action,Thriller,Horror",2h 2m,09/21/2022 ,63.0,['Kim Hong-sun'],"$9,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dniWicB6fa7NvpGbguxWlNPMc5f.jpg
Garfield (2004),"Animation,Comedy,Family",1h 20m,11/05/2004 ,57.0,['Peter Hewitt'],"$50,000,000.00","$200,804,534.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vqwTSWNLyH55g8kBT61s2DgNYEp.jpg
To Catch a Killer (2023),"Action,Crime,Thriller,Mystery",1h 59m,04/21/2023 ,69.0,['Damián Szifron'],-,"$200,221.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mFp3l4lZg1NSEsyxKrdi0rNK8r1.jpg
Crater (2023),"Science Fiction,Action,Adventure,Family",1h 44m,05/12/2023 ,67.0,['Kyle Patrick Alvarez'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/n8ZpMwYT02XjpQHpSxn1eJw5Zpz.jpg
Confidential Informant (2023),"Mystery,Thriller,Action",1h 28m,06/27/2023 ,63.0,['Michael Oblowitz'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qyU7H6OIvojQW0pjgjZjyNCP343.jpg
Operation Seawolf (2022),"War,Thriller,Action,Adventure,Mystery,Science Fiction,Drama",1h 26m,10/07/2022 ,59.0,['Steven Luke'],"$15,000.00","$23,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eqm5EAyC9hJCN5qutuW4Ka1xYbU.jpg
Plane (2023),"Action,Adventure,Thriller",1h 47m,01/13/2023 ,70.0,['Jean-François Richet'],"$25,000,000.00","$51,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qi9r5xBgcc9KTxlOLjssEbDgO0J.jpg
Scooby-Doo! and the Witch's Ghost (1999),"Animation,Comedy,Mystery,Family,Fantasy",1h 10m,11/05/1999 ,73.0,['Jim Stenstrum'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ljEEGImypBFGoXU7eZSTo4vE9nC.jpg
The Mother (2023),"Action,Thriller",1h 55m,05/04/2023 ,68.0,['Niki Caro'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vnRthEZz16Q9VWcP5homkHxyHoy.jpg
Meg 2: The Trench (2023),"Action,Science Fiction,Horror",1h 56m,08/04/2023 ,0.0,['Ben Wheatley'],"$130,178.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uvYbo4eF3q6W06kpx5iDwC4jt6N.jpg
Sword Art Online the Movie -Progressive- Scherzo of Deep Night (2022),"Animation,Action,Fantasy,Science Fiction",1h 40m,10/22/2022 ,76.0,['Ayako Kono'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2lEyzOq6ILNgBpLLpTRckQhbNNt.jpg
Top Gun: Maverick (2022),"Action,Drama",2h 11m,05/27/2022 ,83.0,['Joseph Kosinski'],"$170,000,000.00","$1,488,732,821.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/62HCnUTziyWcpDaBO2i1DX17ljH.jpg
Gold Brick (2023),"Comedy,Drama",1h 35m,07/06/2023 ,64.0,['Jérémie Rozan'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4x9u5HsxeSJu9SW9Pf6fVVDPwxv.jpg
Fear the Invisible Man (2023),"Thriller,Horror,Science Fiction",1h 40m,06/19/2023 ,70.0,['Paul Dudbridge'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jobwUwGIKRS1NwdEjYGlk6Rao5H.jpg
Mother's Day (2023),"Action,Thriller,Drama",1h 34m,05/24/2023 ,58.0,['Mateusz Rakowicz'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wws9Z90DdZ7D0n3gdzFSZ6cntJi.jpg
M3GAN (2022),"Science Fiction,Horror",1h 42m,01/13/2023 ,73.0,['Gerard Johnstone'],"$12,000,000.00","$176,830,912.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d9nBoowhjiiYc4FBNtQkPY7c11H.jpg
Cocaine Bear (2023),"Thriller,Comedy,Crime",1h 36m,02/24/2023 ,63.0,['Elizabeth Banks'],"$32,500,000.00","$89,020,092.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg
Avengers: Infinity War (2018),"Adventure,Action,Science Fiction",2h 29m,04/27/2018 ,83.0,"['Anthony Russo', 'Joe Russo']","$300,000,000.00","$2,052,415,039.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
Jurassic World Dominion (2022),"Adventure,Action,Science Fiction",2h 27m,06/10/2022 ,68.0,['Colin Trevorrow'],"$165,000,000.00","$1,001,978,080.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg
Dungeons & Dragons: Honor Among Thieves (2023),"Adventure,Fantasy,Comedy",2h 14m,03/31/2023 ,74.0,"['John Francis Daley', 'Jonathan Goldstein']","$151,000,000.00","$208,177,026.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/A7AoNT06aRAc4SV89Dwxj3EYAgC.jpg
The Best Man (2023),"Action,Thriller",1h 33m,04/21/2023 ,60.0,['Shane Dax Taylor'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c9f6mFZqkyz4AD0sxGmynE1pe0v.jpg
Infinity Pool (2023),"Horror,Science Fiction,Thriller",1h 58m,01/27/2023 ,64.0,['Brandon Cronenberg'],"$4,500,000.00","$5,078,400.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5DNRr2juXdwtvktwXxwuk9Usk8O.jpg
The Last Kingdom: Seven Kings Must Die (2023),"Action,Adventure,War",1h 51m,04/14/2023 ,73.0,['Edward Bazalgette'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qcNDxDzd5OW9wE3c8nWxCBQoBrM.jpg
Norm of the North: Keys to the Kingdom (2018),"Animation,Comedy,Family",1h 31m,01/11/2019 ,61.0,['Tim Maltby'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fJNOVMY6UqO8yoZge0odKpeNU8m.jpg
65 (2023),"Science Fiction,Thriller,Drama",1h 32m,03/10/2023 ,62.0,"['Scott Beck', 'Bryan Woods']","$45,000,000.00","$55,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rzRb63TldOKdKydCvWJM8B6EkPM.jpg
Insidious (2010),"Horror,Thriller",1h 43m,09/13/2010 ,69.0,['James Wan'],"$1,500,000.00","$99,870,886.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tmlDFIUpGRKiuWm9Ixc6CYDk4y0.jpg
The Batman (2022),"Crime,Mystery,Thriller",2h 57m,03/04/2022 ,77.0,['Matt Reeves'],"$185,000,000.00","$770,945,583.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/74xTEgt7R36Fpooo50r9T25onhq.jpg
The Initiated (2023),"Crime,Mystery,Thriller",1h 52m,07/06/2023 ,79.0,['Juan Felipe Orozco'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6xcxeh9BBWlEMrbdCssMljb0Yui.jpg
